0.775,-0.925,0.025,-0.090400618
0.825,-0.925,0.025,-0.091787048
0.875,-0.925,0.025,-0.09279806
0.925,-0.925,0.025,-0.093601913
0.975,-0.925,0.025,-0.093926424
-0.975,-0.875,0.025,0.05633532
-0.925,-0.875,0.025,0.056170175
-0.875,-0.875,0.025,0.055342336
-0.825,-0.875,0.025,0.054389306
-0.775,-0.875,0.025,0.053108312
-0.725,-0.875,0.025,0.051466028
-0.675,-0.875,0.025,0.04937113
-0.625,-0.875,0.025,0.046797388
-0.575,-0.875,0.025,0.043955413
-0.525,-0.875,0.025,0.040672986
-0.475,-0.875,0.025,0.036954581
-0.425,-0.875,0.025,0.032748176
-0.375,-0.875,0.025,0.028003469
-0.325,-0.875,0.025,0.022887726
-0.275,-0.875,0.025,0.017244149
-0.225,-0.875,0.025,0.011251366
-0.175,-0.875,0.025,0.004954884
-0.125,-0.875,0.025,-0.001771874
-0.075,-0.875,0.025,-0.008540776
-0.025,-0.875,0.025,-0.015639257
0.025,-0.875,0.025,-0.022545942
0.075,-0.875,0.025,-0.029628388
0.125,-0.875,0.025,-0.036310508
0.175,-0.875,0.025,-0.043066398
0.225,-0.875,0.025,-0.049308541
0.275,-0.875,0.025,-0.055297783
0.325,-0.875,0.025,-0.060861435
0.375,-0.875,0.025,-0.066059604
0.425,-0.875,0.025,-0.07073215
0.475,-0.875,0.025,-0.075007536
0.525,-0.875,0.025,-0.078752502
0.575,-0.875,0.025,-0.082074017
0.625,-0.875,0.025,-0.085055418
0.675,-0.875,0.025,-0.087443994
0.725,-0.875,0.025,-0.089626481
0.775,-0.875,0.025,-0.091182819
0.825,-0.875,0.025,-0.092619785
0.875,-0.875,0.025,-0.09361717
0.925,-0.875,0.025,-0.09433152
0.975,-0.875,0.025,-0.09461533
-0.975,-0.825,0.025,0.057422126
-0.925,-0.825,0.025,0.057085209
-0.875,-0.825,0.025,0.056272508
-0.825,-0.825,0.025,0.05545327
-0.775,-0.825,0.025,0.054105255
-0.725,-0.825,0.025,0.052479009
-0.675,-0.825,0.025,0.050553133
-0.625,-0.825,0.025,0.048042852
-0.575,-0.825,0.025,0.045202337
-0.525,-0.825,0.025,0.041945816
-0.475,-0.825,0.025,0.038143747
-0.425,-0.825,0.025,0.033977766
-0.375,-0.825,0.025,0.02915578
-0.325,-0.825,0.025,0.024023816
-0.275,-0.825,0.025,0.018206177
-0.225,-0.825,0.025,0.012235185
-0.175,-0.825,0.025,0.005588997
-0.125,-0.825,0.025,-0.001192362
-0.075,-0.825,0.025,-0.008202444
-0.025,-0.825,0.025,-0.015493903
0.025,-0.825,0.025,-0.022682078
0.075,-0.825,0.025,-0.029970808
0.125,-0.825,0.025,-0.036915183
0.175,-0.825,0.025,-0.043720886
0.225,-0.825,0.025,-0.050392999
0.275,-0.825,0.025,-0.056313397
0.325,-0.825,0.025,-0.062151386
0.375,-0.825,0.025,-0.067157818
0.425,-0.825,0.025,-0.072040678
0.475,-0.825,0.025,-0.076166509
0.525,-0.825,0.025,-0.079912447
0.575,-0.825,0.025,-0.083329105
0.625,-0.825,0.025,-0.08623086
0.675,-0.825,0.025,-0.088708879
0.725,-0.825,0.025,-0.090626554
0.775,-0.825,0.025,-0.092450552
0.825,-0.825,0.025,-0.093666473
0.875,-0.825,0.025,-0.094683576
0.925,-0.825,0.025,-0.095329372
0.975,-0.825,0.025,-0.095734234
-0.975,-0.775,0.025,0.058642432
-0.925,-0.775,0.025,0.058437517
-0.875,-0.775,0.025,0.057706425
-0.825,-0.775,0.025,0.056748124
-0.775,-0.775,0.025,0.055541576
-0.725,-0.775,0.025,0.054156797
-0.675,-0.775,0.025,0.052169721
-0.625,-0.775,0.025,0.049864793
-0.575,-0.775,0.025,0.047090211
-0.525,-0.775,0.025,0.04388202
-0.475,-0.775,0.025,0.040080936
-0.425,-0.775,0.025,0.03592585
-0.375,-0.775,0.025,0.031031653
-0.325,-0.775,0.025,0.025811125
-0.275,-0.775,0.025,0.020047978
-0.225,-0.775,0.025,0.013663318
-0.175,-0.775,0.025,0.00675725
-0.125,-0.775,0.025,-2.43E-04
-0.075,-0.775,0.025,-0.007716725
-0.025,-0.775,0.025,-0.01508451
0.025,-0.775,0.025,-0.023034028
0.075,-0.775,0.025,-0.030415145
0.125,-0.775,0.025,-0.03800408
0.175,-0.775,0.025,-0.04495472
0.225,-0.775,0.025,-0.051788909
0.275,-0.775,0.025,-0.058104188
0.325,-0.775,0.025,-0.063902862
0.375,-0.775,0.025,-0.069111257
0.425,-0.775,0.025,-0.073920312
0.475,-0.775,0.025,-0.078138451
0.525,-0.775,0.025,-0.081882259
0.575,-0.775,0.025,-0.085038721
0.625,-0.775,0.025,-0.087998736
0.675,-0.775,0.025,-0.090290526
0.725,-0.775,0.025,-0.092384894
0.775,-0.775,0.025,-0.093956179
0.825,-0.775,0.025,-0.095107482
0.875,-0.775,0.025,-0.09608378
0.925,-0.775,0.025,-0.096596354
0.975,-0.775,0.025,-0.096860508
-0.975,-0.725,0.025,0.060310251
-0.925,-0.725,0.025,0.059941578
-0.875,-0.725,0.025,0.05937183
-0.825,-0.725,0.025,0.058565037
-0.775,-0.725,0.025,0.057219763
-0.725,-0.725,0.025,0.055973064
-0.675,-0.725,0.025,0.053964444
-0.625,-0.725,0.025,0.051779397
-0.575,-0.725,0.025,0.0490655
-0.525,-0.725,0.025,0.045830356
-0.475,-0.725,0.025,0.042325374
-0.425,-0.725,0.025,0.038088008
-0.375,-0.725,0.025,0.033333377
-0.325,-0.725,0.025,0.027770119
-0.275,-0.725,0.025,0.022017069
-0.225,-0.725,0.025,0.01519553
-0.175,-0.725,0.025,0.008069369
-0.125,-0.725,0.025,6.69E-04
-0.075,-0.725,0.025,-0.00704487
-0.025,-0.725,0.025,-0.014885061
0.025,-0.725,0.025,-0.023058954
0.075,-0.725,0.025,-0.031042984
0.125,-0.725,0.025,-0.03896566
0.175,-0.725,0.025,-0.046456324
0.225,-0.725,0.025,-0.053354486
0.275,-0.725,0.025,-0.060115577
0.325,-0.725,0.025,-0.065819684
0.375,-0.725,0.025,-0.071474188
0.425,-0.725,0.025,-0.0760833
0.475,-0.725,0.025,-0.080390806
0.525,-0.725,0.025,-0.083928715
0.575,-0.725,0.025,-0.087168572
0.625,-0.725,0.025,-0.090016449
0.675,-0.725,0.025,-0.092179408
0.725,-0.725,0.025,-0.094142892
0.775,-0.725,0.025,-0.095677705
0.825,-0.725,0.025,-0.096857629
0.875,-0.725,0.025,-0.097683034
0.925,-0.725,0.025,-0.098180951
0.975,-0.725,0.025,-0.098526525
-0.975,-0.675,0.025,0.062094648
-0.925,-0.675,0.025,0.061914655
-0.875,-0.675,0.025,0.061397894
-0.825,-0.675,0.025,0.060590345
-0.775,-0.675,0.025,0.059434473
-0.725,-0.675,0.025,0.058295193
-0.675,-0.675,0.025,0.056628441
-0.625,-0.675,0.025,0.054422907
-0.575,-0.675,0.025,0.052032054
-0.525,-0.675,0.025,0.048837647
-0.475,-0.675,0.025,0.045236436
-0.425,-0.675,0.025,0.041108227
-0.375,-0.675,0.025,0.03643104
-0.325,-0.675,0.025,0.030823116
-0.275,-0.675,0.025,0.024727713
-0.225,-0.675,0.025,0.017612565
-0.175,-0.675,0.025,0.010372664
-0.125,-0.675,0.025,0.002096908
-0.075,-0.675,0.025,-0.005857197
-0.025,-0.675,0.025,-0.015089602
0.025,-0.675,0.025,-0.023282513
0.075,-0.675,0.025,-0.032268872
0.125,-0.675,0.025,-0.040552679
0.175,-0.675,0.025,-0.048539481
0.225,-0.675,0.025,-0.055949978
0.275,-0.675,0.025,-0.062926235
0.325,-0.675,0.025,-0.068960055
0.375,-0.675,0.025,-0.074746043
0.425,-0.675,0.025,-0.079296669
0.475,-0.675,0.025,-0.083378504
0.525,-0.675,0.025,-0.086826464
0.575,-0.675,0.025,-0.089915533
0.625,-0.675,0.025,-0.092572889
0.675,-0.675,0.025,-0.094654985
0.725,-0.675,0.025,-0.096527069
0.775,-0.675,0.025,-0.097839955
0.825,-0.675,0.025,-0.098896985
0.875,-0.675,0.025,-0.099641045
0.925,-0.675,0.025,-0.100100184
0.975,-0.675,0.025,-0.100329344
-0.975,-0.625,0.025,0.06427078
-0.925,-0.625,0.025,0.06399275
-0.875,-0.625,0.025,0.063546091
-0.825,-0.625,0.025,0.062893689
-0.775,-0.625,0.025,0.061939521
-0.725,-0.625,0.025,0.060781991
-0.675,-0.625,0.025,0.05927494
-0.625,-0.625,0.025,0.057373917
-0.575,-0.625,0.025,0.055022765
-0.525,-0.625,0.025,0.052079646
-0.475,-0.625,0.025,0.048523071
-0.425,-0.625,0.025,0.044524806
-0.375,-0.625,0.025,0.0395439
-0.325,-0.625,0.025,0.034376839
-0.275,-0.625,0.025,0.027605014
-0.225,-0.625,0.025,0.020617124
-0.175,-0.625,0.025,0.012643237
-0.125,-0.625,0.025,0.004072938
-0.075,-0.625,0.025,-0.004667359
-0.025,-0.625,0.025,-0.014619048
0.025,-0.625,0.025,-0.023991786
0.075,-0.625,0.025,-0.033325538
0.125,-0.625,0.025,-0.042584422
0.175,-0.625,0.025,-0.050840458
0.225,-0.625,0.025,-0.058893431
0.275,-0.625,0.025,-0.066251889
0.325,-0.625,0.025,-0.072490417
0.375,-0.625,0.025,-0.07778537
0.425,-0.625,0.025,-0.082909516
0.475,-0.625,0.025,-0.086700165
0.525,-0.625,0.025,-0.090178385
0.575,-0.625,0.025,-0.09302781
0.625,-0.625,0.025,-0.095650001
0.675,-0.625,0.025,-0.097444744
0.725,-0.625,0.025,-0.099120758
0.775,-0.625,0.025,-0.100275392
0.825,-0.625,0.025,-0.101259016
0.875,-0.625,0.025,-0.101796068
0.925,-0.625,0.025,-0.102235659
0.975,-0.625,0.025,-0.102519545
-0.975,-0.575,0.025,0.066497049
-0.925,-0.575,0.025,0.066327164
-0.875,-0.575,0.025,0.066004274
-0.825,-0.575,0.025,0.065482168
-0.775,-0.575,0.025,0.064595977
-0.725,-0.575,0.025,0.063742332
-0.675,-0.575,0.025,0.062387487
-0.625,-0.575,0.025,0.060710184
-0.575,-0.575,0.025,0.058614532
-0.525,-0.575,0.025,0.056320845
-0.475,-0.575,0.025,0.052990553
-0.425,-0.575,0.025,0.048995938
-0.375,-0.575,0.025,0.044374851
-0.325,-0.575,0.025,0.038908692
-0.275,-0.575,0.025,0.03193652
-0.225,-0.575,0.025,0.02479856
-0.175,-0.575,0.025,0.015425681
-0.125,-0.575,0.025,0.00668394
-0.075,-0.575,0.025,-0.003494182
-0.025,-0.575,0.025,-0.013729153
0.025,-0.575,0.025,-0.024757251
0.075,-0.575,0.025,-0.034267158
0.125,-0.575,0.025,-0.044870587
0.175,-0.575,0.025,-0.054184899
0.225,-0.575,0.025,-0.06263745
0.275,-0.575,0.025,-0.070096557
0.325,-0.575,0.025,-0.07718908
0.375,-0.575,0.025,-0.082518273
0.425,-0.575,0.025,-0.087189004
0.475,-0.575,0.025,-0.091010496
0.525,-0.575,0.025,-0.094310638
0.575,-0.575,0.025,-0.096842578
0.625,-0.575,0.025,-0.099132238
0.675,-0.575,0.025,-0.100669754
0.725,-0.575,0.025,-0.102014257
0.775,-0.575,0.025,-0.102976447
0.825,-0.575,0.025,-0.103850534
0.875,-0.575,0.025,-0.104292406
0.925,-0.575,0.025,-0.104647734
0.975,-0.575,0.025,-0.104784921
-0.975,-0.525,0.025,0.068958009
-0.925,-0.525,0.025,0.068858673
-0.875,-0.525,0.025,0.068567686
-0.825,-0.525,0.025,0.068186817
-0.775,-0.525,0.025,0.067686736
-0.725,-0.525,0.025,0.06691009
-0.675,-0.525,0.025,0.065790945
-0.625,-0.525,0.025,0.064692452
-0.575,-0.525,0.025,0.062820365
-0.525,-0.525,0.025,0.06059199
-0.475,-0.525,0.025,0.057980821
-0.425,-0.525,0.025,0.054205169
-0.375,-0.525,0.025,0.049732987
-0.325,-0.525,0.025,0.043849633
-0.275,-0.525,0.025,0.037371159
-0.225,-0.525,0.025,0.029089059
-0.175,-0.525,0.025,0.019795478
-0.125,-0.525,0.025,0.009687875
-0.075,-0.525,0.025,-0.001852887
-0.025,-0.525,0.025,-0.012995461
0.025,-0.525,0.025,-0.025009089
0.075,-0.525,0.025,-0.036763167
0.125,-0.525,0.025,-0.04780461
0.175,-0.525,0.025,-0.057956508
0.225,-0.525,0.025,-0.06740886
0.275,-0.525,0.025,-0.075280859
0.325,-0.525,0.025,-0.082344664
0.375,-0.525,0.025,-0.087710971
0.425,-0.525,0.025,-0.092696474
0.475,-0.525,0.025,-0.096124189
0.525,-0.525,0.025,-0.098847449
0.575,-0.525,0.025,-0.101259647
0.625,-0.525,0.025,-0.102878481
0.675,-0.525,0.025,-0.104171211
0.725,-0.525,0.025,-0.105409431
0.775,-0.525,0.025,-0.106113457
0.825,-0.525,0.025,-0.106577255
0.875,-0.525,0.025,-0.10691747
0.925,-0.525,0.025,-0.107182998
0.975,-0.525,0.025,-0.10728499
-0.975,-0.475,0.025,0.071515058
-0.925,-0.475,0.025,0.07147007
-0.875,-0.475,0.025,0.071405251
-0.825,-0.475,0.025,0.071142792
-0.775,-0.475,0.025,0.070675722
-0.725,-0.475,0.025,0.070434792
-0.675,-0.475,0.025,0.06975514
-0.625,-0.475,0.025,0.068773633
-0.575,-0.475,0.025,0.067282406
-0.525,-0.475,0.025,0.065861328
-0.475,-0.475,0.025,0.063775751
-0.425,-0.475,0.025,0.060445972
-0.375,-0.475,0.025,0.05597016
-0.325,-0.475,0.025,0.050449939
-0.275,-0.475,0.025,0.043816372
-0.225,-0.475,0.025,0.034885279
-0.175,-0.475,0.025,0.024828233
-0.125,-0.475,0.025,0.01349679
-0.075,-0.475,0.025,0.001048146
-0.025,-0.475,0.025,-0.01224159
0.025,-0.475,0.025,-0.025808002
0.075,-0.475,0.025,-0.038973297
0.125,-0.475,0.025,-0.051177228
0.175,-0.475,0.025,-0.062948521
0.225,-0.475,0.025,-0.073477776
0.275,-0.475,0.025,-0.081595775
0.325,-0.475,0.025,-0.088666042
0.375,-0.475,0.025,-0.093865168
0.425,-0.475,0.025,-0.098459965
0.475,-0.475,0.025,-0.101400115
0.525,-0.475,0.025,-0.103878884
0.575,-0.475,0.025,-0.105896383
0.625,-0.475,0.025,-0.107304785
0.675,-0.475,0.025,-0.108227518
0.725,-0.475,0.025,-0.108859266
0.775,-0.475,0.025,-0.109249456
0.825,-0.475,0.025,-0.109544457
0.875,-0.475,0.025,-0.109726963
0.925,-0.475,0.025,-0.109788591
0.975,-0.475,0.025,-0.109827657
-0.975,-0.425,0.025,0.074183277
-0.925,-0.425,0.025,0.074192941
-0.875,-0.425,0.025,0.074178077
-0.825,-0.425,0.025,0.074131383
-0.775,-0.425,0.025,0.074175982
-0.725,-0.425,0.025,0.074159039
-0.675,-0.425,0.025,0.073583442
-0.625,-0.425,0.025,0.073442427
-0.575,-0.425,0.025,0.07288915
-0.525,-0.425,0.025,0.071763102
-0.475,-0.425,0.025,0.069863366
-0.425,-0.425,0.025,0.067776525
-0.375,-0.425,0.025,0.064188599
-0.325,-0.425,0.025,0.057932816
-0.275,-0.425,0.025,0.050947566
-0.225,-0.425,0.025,0.042069119
-0.175,-0.425,0.025,0.030734756
-0.125,-0.425,0.025,0.018254626
-0.075,-0.425,0.025,0.004691322
-0.025,-0.425,0.025,-0.010968583
0.025,-0.425,0.025,-0.026945042
0.075,-0.425,0.025,-0.041961999
0.125,-0.425,0.025,-0.056741739
0.175,-0.425,0.025,-0.069278306
0.225,-0.425,0.025,-0.080780866
0.275,-0.425,0.025,-0.08917424
0.325,-0.425,0.025,-0.095995786
0.375,-0.425,0.025,-0.101727238
0.425,-0.425,0.025,-0.105212855
0.475,-0.425,0.025,-0.108464545
0.525,-0.425,0.025,-0.110010334
0.575,-0.425,0.025,-0.111223177
0.625,-0.425,0.025,-0.11183319
0.675,-0.425,0.025,-0.112123096
0.725,-0.425,0.025,-0.112587613
0.775,-0.425,0.025,-0.112609383
0.825,-0.425,0.025,-0.112532298
0.875,-0.425,0.025,-0.112531568
0.925,-0.425,0.025,-0.112516364
0.975,-0.425,0.025,-0.112502367
-0.975,-0.375,0.025,0.076763939
-0.925,-0.375,0.025,0.076868208
-0.875,-0.375,0.025,0.077061412
-0.825,-0.375,0.025,0.0772463
-0.775,-0.375,0.025,0.077396137
-0.725,-0.375,0.025,0.077754407
-0.675,-0.375,0.025,0.078159107
-0.625,-0.375,0.025,0.078424254
-0.575,-0.375,0.025,0.078264425
-0.525,-0.375,0.025,0.078435126
-0.475,-0.375,0.025,0.077718702
-0.425,-0.375,0.025,0.075581996
-0.375,-0.375,0.025,0.072518275
-0.325,-0.375,0.025,0.067586192
-0.275,-0.375,0.025,0.061008018
-0.225,-0.375,0.025,0.050510417
-0.175,-0.375,0.025,0.038865606
-0.125,-0.375,0.025,0.02412361
-0.075,-0.375,0.025,0.008267951
-0.025,-0.375,0.025,-0.009686856
0.025,-0.375,0.025,-0.027869994
0.075,-0.375,0.025,-0.04595451
0.125,-0.375,0.025,-0.062905039
0.175,-0.375,0.025,-0.077443932
0.225,-0.375,0.025,-0.08913155
0.275,-0.375,0.025,-0.098671559
0.325,-0.375,0.025,-0.104647636
0.375,-0.375,0.025,-0.110381679
0.425,-0.375,0.025,-0.113090196
0.475,-0.375,0.025,-0.11523925
0.525,-0.375,0.025,-0.116218152
0.575,-0.375,0.025,-0.116517499
0.625,-0.375,0.025,-0.116720883
0.675,-0.375,0.025,-0.116507611
0.725,-0.375,0.025,-0.116217499
0.775,-0.375,0.025,-0.115811787
0.825,-0.375,0.025,-0.115657243
0.875,-0.375,0.025,-0.115431824
0.925,-0.375,0.025,-0.115193271
0.975,-0.375,0.025,-0.115078699
-0.975,-0.325,0.025,0.079364581
-0.925,-0.325,0.025,0.079509615
-0.875,-0.325,0.025,0.079766195
-0.825,-0.325,0.025,0.080207982
-0.775,-0.325,0.025,0.08084246
-0.725,-0.325,0.025,0.081567969
-0.675,-0.325,0.025,0.082366974
-0.625,-0.325,0.025,0.083308261
-0.575,-0.325,0.025,0.084532087
-0.525,-0.325,0.025,0.085706992
-0.475,-0.325,0.025,0.085654709
-0.425,-0.325,0.025,0.084949949
-0.375,-0.325,0.025,0.083161615
-0.325,-0.325,0.025,0.079204761
-0.275,-0.325,0.025,0.072622118
-0.225,-0.325,0.025,0.062904321
-0.175,-0.325,0.025,0.050075836
-0.125,-0.325,0.025,0.032430486
-0.075,-0.325,0.025,0.012850748
-0.025,-0.325,0.025,-0.008194469
0.025,-0.325,0.025,-0.030186445
0.075,-0.325,0.025,-0.051317422
0.125,-0.325,0.025,-0.071190068
0.175,-0.325,0.025,-0.087690123
0.225,-0.325,0.025,-0.101193544
0.275,-0.325,0.025,-0.110214514
0.325,-0.325,0.025,-0.116158111
0.375,-0.325,0.025,-0.120149604
0.425,-0.325,0.025,-0.122780135
0.475,-0.325,0.025,-0.123845293
0.525,-0.325,0.025,-0.123306335
0.575,-0.325,0.025,-0.122532871
0.625,-0.325,0.025,-0.12161157
0.675,-0.325,0.025,-0.120801103
0.725,-0.325,0.025,-0.120113266
0.775,-0.325,0.025,-0.119360514
0.825,-0.325,0.025,-0.118558334
0.875,-0.325,0.025,-0.118036111
0.925,-0.325,0.025,-0.117806816
0.975,-0.325,0.025,-0.117665832
-0.975,-0.275,0.025,0.081677401
-0.925,-0.275,0.025,0.082008773
-0.875,-0.275,0.025,0.082500549
-0.825,-0.275,0.025,0.08305773
-0.775,-0.275,0.025,0.084007365
-0.725,-0.275,0.025,0.085512647
-0.675,-0.275,0.025,0.086770015
-0.625,-0.275,0.025,0.088511707
-0.575,-0.275,0.025,0.090828562
-0.525,-0.275,0.025,0.093391066
-0.475,-0.275,0.025,0.094453384
-0.425,-0.275,0.025,0.095149652
-0.375,-0.275,0.025,0.095076828
-0.325,-0.275,0.025,0.093342442
-0.275,-0.275,0.025,0.088662042
-0.225,-0.275,0.025,0.078123491
-0.175,-0.275,0.025,0.063484812
-0.125,-0.275,0.025,0.04275366
-0.075,-0.275,0.025,0.020642863
-0.025,-0.275,0.025,-0.006671476
0.025,-0.275,0.025,-0.031892489
0.075,-0.275,0.025,-0.058737129
0.125,-0.275,0.025,-0.083090727
0.175,-0.275,0.025,-0.102315412
0.225,-0.275,0.025,-0.116070168
0.275,-0.275,0.025,-0.125483635
0.325,-0.275,0.025,-0.129641818
0.375,-0.275,0.025,-0.132438322
0.425,-0.275,0.025,-0.132540478
0.475,-0.275,0.025,-0.131625792
0.525,-0.275,0.025,-0.130417367
0.575,-0.275,0.025,-0.128816379
0.625,-0.275,0.025,-0.126842726
0.675,-0.275,0.025,-0.125380154
0.725,-0.275,0.025,-0.123790613
0.775,-0.275,0.025,-0.122408236
0.825,-0.275,0.025,-0.121405519
0.875,-0.275,0.025,-0.120807602
0.925,-0.275,0.025,-0.120327968
0.975,-0.275,0.025,-0.120014304
-0.975,-0.225,0.025,0.083877897
-0.925,-0.225,0.025,0.084164793
-0.875,-0.225,0.025,0.084768055
-0.825,-0.225,0.025,0.085782537
-0.775,-0.225,0.025,0.087096935
-0.725,-0.225,0.025,0.088683109
-0.675,-0.225,0.025,0.091305087
-0.625,-0.225,0.025,0.093969874
-0.575,-0.225,0.025,0.096423155
-0.525,-0.225,0.025,0.100064269
-0.475,-0.225,0.025,0.104117682
-0.425,-0.225,0.025,0.107391771
-0.375,-0.225,0.025,0.109024286
-0.325,-0.225,0.025,0.109949293
-0.275,-0.225,0.025,0.107051316
-0.225,-0.225,0.025,0.098093724
-0.175,-0.225,0.025,0.082343831
-0.125,-0.225,0.025,0.058513271
-0.075,-0.225,0.025,0.030257637
-0.025,-0.225,0.025,-0.003029504
0.025,-0.225,0.025,-0.036141128
0.075,-0.225,0.025,-0.069174119
0.125,-0.225,0.025,-0.09709449
0.175,-0.225,0.025,-0.119098491
0.225,-0.225,0.025,-0.136090919
0.275,-0.225,0.025,-0.144608457
0.325,-0.225,0.025,-0.146948043
0.375,-0.225,0.025,-0.146542131
0.425,-0.225,0.025,-0.144935302
0.475,-0.225,0.025,-0.141364912
0.525,-0.225,0.025,-0.137586725
0.575,-0.225,0.025,-0.134299926
0.625,-0.225,0.025,-0.131813509
0.675,-0.225,0.025,-0.129462538
0.725,-0.225,0.025,-0.12693186
0.775,-0.225,0.025,-0.125384091
0.825,-0.225,0.025,-0.124080835
0.875,-0.225,0.025,-0.123090026
0.925,-0.225,0.025,-0.122449423
0.975,-0.225,0.025,-0.122218828
-0.975,-0.175,0.025,0.085527783
-0.925,-0.175,0.025,0.086037359
-0.875,-0.175,0.025,0.086890918
-0.825,-0.175,0.025,0.087973637
-0.775,-0.175,0.025,0.08975091
-0.725,-0.175,0.025,0.091852604
-0.675,-0.175,0.025,0.094726252
-0.625,-0.175,0.025,0.098205139
-0.575,-0.175,0.025,0.103234621
-0.525,-0.175,0.025,0.10738986
-0.475,-0.175,0.025,0.113199439
-0.425,-0.175,0.025,0.119075506
-0.375,-0.175,0.025,0.124488959
-0.325,-0.175,0.025,0.129973677
-0.275,-0.175,0.025,0.130199779
-0.225,-0.175,0.025,0.124946586
-0.175,-0.175,0.025,0.107902085
-0.125,-0.175,0.025,0.08036064
-0.075,-0.175,0.025,0.074248431
-0.025,-0.175,0.025,0.014499833
0.025,-0.175,0.025,-0.06877478
0.075,-0.175,0.025,-0.105910729
0.125,-0.175,0.025,-0.118225176
0.175,-0.175,0.025,-0.145011342
0.225,-0.175,0.025,-0.162724276
0.275,-0.175,0.025,-0.168793919
0.325,-0.175,0.025,-0.166853872
0.375,-0.175,0.025,-0.162186482
0.425,-0.175,0.025,-0.156113878
0.475,-0.175,0.025,-0.150247157
0.525,-0.175,0.025,-0.144686707
0.575,-0.175,0.025,-0.140767372
0.625,-0.175,0.025,-0.135884654
0.675,-0.175,0.025,-0.132735864
0.725,-0.175,0.025,-0.130111554
0.775,-0.175,0.025,-0.128210727
0.825,-0.175,0.025,-0.126183487
0.875,-0.175,0.025,-0.125164638
0.925,-0.175,0.025,-0.124432811
0.975,-0.175,0.025,-0.123982828
-0.975,-0.125,0.025,0.08706289
-0.925,-0.125,0.025,0.087397242
-0.875,-0.125,0.025,0.088412514
-0.825,-0.125,0.025,0.089865988
-0.775,-0.125,0.025,0.091799412
-0.725,-0.125,0.025,0.093969975
-0.675,-0.125,0.025,0.097702048
-0.625,-0.125,0.025,0.101569035
-0.575,-0.125,0.025,0.1071469
-0.525,-0.125,0.025,0.114181594
-0.475,-0.125,0.025,0.121726248
-0.425,-0.125,0.025,0.129375138
-0.375,-0.125,0.025,0.139580581
-0.325,-0.125,0.025,0.149094868
-0.275,-0.125,0.025,0.159013643
-0.225,-0.125,0.025,0.15948836
-0.175,-0.125,0.025,0.142404771
-0.125,-0.125,0.025,0.256707913
